"unitid","quart_cloud_amt","quart_prectotcorr","quart_t2m","mean_cloud_amt","mean_prectotcorr","mean_t2m","t2m_jan","t2m_feb","t2m_mar","t2m_apr","t2m_may","t2m_jun","t2m_jul","t2m_aug","t2m_sep","t2m_oct","t2m_nov","t2m_dec","cloud_amt_jan","cloud_amt_feb","cloud_amt_mar","cloud_amt_apr","cloud_amt_may","cloud_amt_jun","cloud_amt_jul","cloud_amt_aug","cloud_amt_sep","cloud_amt_oct","cloud_amt_nov","cloud_amt_dec","prectotcorr_jan","prectotcorr_feb","prectotcorr_mar","prectotcorr_apr","prectotcorr_may","prectotcorr_jun","prectotcorr_jul","prectotcorr_aug","prectotcorr_sep","prectotcorr_oct","prectotcorr_nov","prectotcorr_dec"
122728,1,1,4,35.5758333333333,1.9375,61.295,46.508,48.074,51.782,56.048,64.274,73.292,79.718,78.224,73.94,64.274,53.402,46.004,59.42,53.06,49.7,41.75,30.04,17.73,10.99,12.05,15.48,29.76,46.79,60.14,3.67,4.21,3.43,1.87,0.97,0.26,0.03,0.04,0.18,1.18,2.53,4.88
122755,1,1,3,33.12,1.40666666666667,57.11,46.904,48.596,51.206,53.456,58.154,63.626,67.352,67.604,66.92,61.394,53.06,47.048,53.86,50.24,47.7,40.71,29.4,16.35,11.5,12.3,14.46,25.83,41.22,53.87,2.84,3.22,2.48,1.35,0.46,0.13,0.01,0.02,0.1,0.82,1.77,3.68
122931,1,1,3,33.12,1.40666666666667,57.11,46.904,48.596,51.206,53.456,58.154,63.626,67.352,67.604,66.92,61.394,53.06,47.048,53.86,50.24,47.7,40.71,29.4,16.35,11.5,12.3,14.46,25.83,41.22,53.87,2.84,3.22,2.48,1.35,0.46,0.13,0.01,0.02,0.1,0.82,1.77,3.68
123554,2,1,3,52.7683333333333,1.28583333333333,58.496,46.67,49.262,52.754,55.85,61.034,66.614,69.278,69.206,68.27,62.528,53.492,46.994,58.43,58.43,57.6,52.67,51.02,44.16,55.89,56.53,45.72,44.08,49.55,59.14,2.79,2.89,2.25,1.25,0.45,0.12,0.01,0.02,0.09,0.71,1.6,3.25
123572,1,1,3,37.8941666666667,1.895,58.2544999999999,45.554,47.498,50.594,53.672,60.134,67.802,72.302,71.852,69.818,62.204,52.034,45.59,55.48,53.14,51.76,44.11,34.51,22.16,18.77,20.73,20.52,31.33,45.2,57.02,3.86,4.35,3.13,1.55,0.71,0.21,0.03,0.02,0.11,1.11,2.41,5.25
123651,1,1,4,37.8775,0.860833333333333,62.9119999999999,58.496,57.74,58.55,59.432,61.394,63.95,68.072,69.206,69.332,66.884,63.176,58.712,41.03,43.15,42.87,40.09,43.31,42.16,34.69,29.02,27.95,32.99,35.51,41.76,2.18,2.58,1.13,0.61,0.25,0.02,0.05,0.02,0.11,0.48,0.85,2.05
123961,1,1,4,29.7808333333333,0.915833333333333,63.2015000000001,53.672,53.87,56.804,59.18,63.554,68.63,74.138,74.984,73.454,67.046,59.882,53.204,42.44,41.54,39.93,34.7,29.18,21.1,17.43,13.6,17.15,25.09,32.96,42.25,2.35,2.67,1.35,0.63,0.28,0.02,0.07,0.03,0.11,0.54,0.84,2.1
125727,1,1,4,32.9675,0.938333333333333,61.1555,49.1,49.1,52.448,55.868,62.942,71.132,77,76.406,72.428,63.914,55.202,48.326,42.71,43.06,42.48,35.14,30.73,27.35,25.34,21.38,22.51,27.39,34.48,43.04,2.4,2.62,1.63,0.71,0.33,0.03,0.06,0.03,0.09,0.59,0.82,1.95
125763,2,1,4,54.5091666666667,0.915833333333333,63.2015000000001,53.672,53.87,56.804,59.18,63.554,68.63,74.138,74.984,73.454,67.046,59.882,53.204,52.28,54.13,55.97,51.62,58.69,68.33,63.15,55.36,47.69,47.58,47.77,51.54,2.35,2.67,1.35,0.63,0.28,0.02,0.07,0.03,0.11,0.54,0.84,2.1
126182,1,1,1,49.2325,1.11666666666667,44.5325,23.648,26.15,34.574,41.774,51.584,63.518,68.054,65.156,57.596,44.888,33.746,23.702,62.54,57.06,51.55,52.09,47.67,38.68,52.06,50.17,38.2,36.91,44.33,59.53,0.81,0.95,1.04,1.29,1.15,0.74,1.96,1.61,1.23,0.89,0.76,0.97
126580,1,1,1,48.5033333333333,1.09666666666667,45.1895,26.006,26.852,35.168,41.936,51.476,63.878,68.558,65.57,58.064,44.816,34.43,25.52,51.82,54.4,51.76,52.9,53.43,44.77,49.31,47.81,37.9,41.15,43.98,52.81,0.44,0.6,0.86,1.39,1.62,1.23,2.27,1.89,1.16,0.79,0.45,0.46
126775,2,1,2,55.3608333333333,1.2275,50.5189999999999,30.992,31.334,40.046,47.354,56.534,69.26,75.308,72.356,64.148,49.838,39.02,30.038,56.77,59.84,59.94,63.65,62.36,49.82,55.47,56.26,44.42,47.55,50.99,57.26,0.63,0.86,1.17,1.8,2.1,1.42,1.68,1.4,1.2,1.07,0.71,0.69
127556,1,1,2,51.1408333333333,1.03416666666667,49.7015,26.87,30.614,39.146,46.778,57.074,69.872,76.604,72.68,63.77,49.136,37.058,26.816,56.71,64.37,60,58.17,53.21,37.78,46.91,46.78,36.18,43.33,49.74,60.51,0.95,1.03,1.02,1.09,0.99,0.51,1.08,1.11,1.34,1.24,0.93,1.12
127565,2,1,1,55.3608333333333,1.20166666666667,48.209,28.976,29.534,37.706,44.87,54.446,67.01,72.194,69.224,61.448,47.714,37.094,28.292,56.77,59.84,59.94,63.65,62.36,49.82,55.47,56.26,44.42,47.55,50.99,57.26,0.55,0.76,1.1,1.69,1.87,1.41,2,1.68,1.19,0.97,0.6,0.6
127741,2,1,2,54.2075,1.22916666666667,49.853,30.344,30.542,39.218,46.58,55.94,68.612,75.002,71.87,63.482,49.01,38.318,29.318,64.18,63.56,57.6,58.1,59.05,46.05,45.66,46.56,41.07,48.74,54.87,65.05,0.61,0.81,1.1,1.73,2.18,1.5,1.72,1.41,1.22,1.08,0.71,0.68
127918,2,1,2,55.3608333333333,1.2275,50.5189999999999,30.992,31.334,40.046,47.354,56.534,69.26,75.308,72.356,64.148,49.838,39.02,30.038,56.77,59.84,59.94,63.65,62.36,49.82,55.47,56.26,44.42,47.55,50.99,57.26,0.63,0.86,1.17,1.8,2.1,1.42,1.68,1.4,1.2,1.07,0.71,0.69
128106,1,1,3,48.5033333333333,0.9625,53.4005000000001,32.954,34.124,43.7,51.134,60.782,73.022,77.738,74.372,66.488,52.664,41.468,32.36,51.82,54.4,51.76,52.9,53.43,44.77,49.31,47.81,37.9,41.15,43.98,52.81,0.34,0.46,0.67,1.21,1.5,1.15,2.11,1.8,0.95,0.7,0.32,0.34
128328,1,1,1,50.28,1.09666666666667,45.1895,26.006,26.852,35.168,41.936,51.476,63.878,68.558,65.57,58.064,44.816,34.43,25.52,55.75,57.01,54.71,55.02,55.62,45.69,46.79,46.74,38.36,43.74,48.24,55.69,0.44,0.6,0.86,1.39,1.62,1.23,2.27,1.89,1.16,0.79,0.45,0.46
128498,3,3,2,58.3216666666667,3.30666666666667,49.8845,25.628,27.572,35.132,46.688,57.776,67.136,73.652,72.518,65.624,53.204,41.72,31.964,62.11,60.8,60.47,60.31,62.49,59.51,54.68,51.82,49.02,56.84,58.25,63.56,2.45,2.88,3.13,3.49,3.07,3.92,3.27,3.5,3.53,3.9,2.95,3.59
128744,3,3,2,59.4608333333333,3.30083333333333,52.8125,31.784,32.36,37.796,47.336,57.218,67.1,74.246,74.084,68.378,57.866,47.372,38.21,63.52,61.98,61.83,61.76,63.72,59.39,54.79,53.69,49.98,58.24,59.35,65.28,2.62,3,3.39,3.53,3.02,3.67,3.07,3.33,3.31,3.86,3.01,3.8
128771,3,3,2,58.3216666666667,3.1875,50.7905000000001,27.626,29.138,36.05,46.814,57.38,66.866,73.904,73.166,66.47,54.608,43.484,33.98,62.11,60.8,60.47,60.31,62.49,59.51,54.68,51.82,49.02,56.84,58.25,63.56,2.46,2.89,3.29,3.49,2.88,3.56,3,3.01,3.34,3.76,3.01,3.56
129020,3,3,1,58.3216666666667,3.2875,48.92,24.062,26.06,33.98,45.86,57.326,66.578,73.184,72.032,64.886,52.088,40.442,30.542,62.11,60.8,60.47,60.31,62.49,59.51,54.68,51.82,49.02,56.84,58.25,63.56,2.46,2.9,3.1,3.43,2.99,3.9,3.31,3.31,3.52,3.98,3,3.55
129215,3,3,2,58.3216666666667,3.1875,50.7905000000001,27.626,29.138,36.05,46.814,57.38,66.866,73.904,73.166,66.47,54.608,43.484,33.98,62.11,60.8,60.47,60.31,62.49,59.51,54.68,51.82,49.02,56.84,58.25,63.56,2.46,2.89,3.29,3.49,2.88,3.56,3,3.01,3.34,3.76,3.01,3.56
129242,3,3,2,59.4608333333333,3.30083333333333,52.8125,31.784,32.36,37.796,47.336,57.218,67.1,74.246,74.084,68.378,57.866,47.372,38.21,63.52,61.98,61.83,61.76,63.72,59.39,54.79,53.69,49.98,58.24,59.35,65.28,2.62,3,3.39,3.53,3.02,3.67,3.07,3.33,3.31,3.86,3.01,3.8
129525,3,3,1,58.3216666666667,3.2875,48.92,24.062,26.06,33.98,45.86,57.326,66.578,73.184,72.032,64.886,52.088,40.442,30.542,62.11,60.8,60.47,60.31,62.49,59.51,54.68,51.82,49.02,56.84,58.25,63.56,2.46,2.9,3.1,3.43,2.99,3.9,3.31,3.31,3.52,3.98,3,3.55
129774,3,3,2,58.3216666666667,3.2275,50.8654999999999,29.048,30.164,36.284,46.274,56.408,65.75,72.806,72.446,66.146,55.112,44.546,35.402,62.11,60.8,60.47,60.31,62.49,59.51,54.68,51.82,49.02,56.84,58.25,63.56,2.64,2.93,3.49,3.57,2.84,3.47,2.85,2.81,3.33,3.89,3.2,3.71
129941,3,3,2,58.3216666666667,3.30666666666667,49.8845,25.628,27.572,35.132,46.688,57.776,67.136,73.652,72.518,65.624,53.204,41.72,31.964,62.11,60.8,60.47,60.31,62.49,59.51,54.68,51.82,49.02,56.84,58.25,63.56,2.45,2.88,3.13,3.49,3.07,3.92,3.27,3.5,3.53,3.9,2.95,3.59
130226,3,3,2,58.3216666666667,3.30666666666667,49.8845,25.628,27.572,35.132,46.688,57.776,67.136,73.652,72.518,65.624,53.204,41.72,31.964,62.11,60.8,60.47,60.31,62.49,59.51,54.68,51.82,49.02,56.84,58.25,63.56,2.45,2.88,3.13,3.49,3.07,3.92,3.27,3.5,3.53,3.9,2.95,3.59
130253,3,3,2,59.4608333333333,3.30083333333333,52.8125,31.784,32.36,37.796,47.336,57.218,67.1,74.246,74.084,68.378,57.866,47.372,38.21,63.52,61.98,61.83,61.76,63.72,59.39,54.79,53.69,49.98,58.24,59.35,65.28,2.62,3,3.39,3.53,3.02,3.67,3.07,3.33,3.31,3.86,3.01,3.8
130493,3,3,2,58.3216666666667,3.30666666666667,49.8845,25.628,27.572,35.132,46.688,57.776,67.136,73.652,72.518,65.624,53.204,41.72,31.964,62.11,60.8,60.47,60.31,62.49,59.51,54.68,51.82,49.02,56.84,58.25,63.56,2.45,2.88,3.13,3.49,3.07,3.92,3.27,3.5,3.53,3.9,2.95,3.59
130590,3,3,2,58.3216666666667,3.1875,50.7905000000001,27.626,29.138,36.05,46.814,57.38,66.866,73.904,73.166,66.47,54.608,43.484,33.98,62.11,60.8,60.47,60.31,62.49,59.51,54.68,51.82,49.02,56.84,58.25,63.56,2.46,2.89,3.29,3.49,2.88,3.56,3,3.01,3.34,3.76,3.01,3.56
130624,3,3,2,58.3216666666667,3.2275,50.8654999999999,29.048,30.164,36.284,46.274,56.408,65.75,72.806,72.446,66.146,55.112,44.546,35.402,62.11,60.8,60.47,60.31,62.49,59.51,54.68,51.82,49.02,56.84,58.25,63.56,2.64,2.93,3.49,3.57,2.84,3.47,2.85,2.81,3.33,3.89,3.2,3.71
130697,3,3,2,58.3216666666667,3.1875,50.7905000000001,27.626,29.138,36.05,46.814,57.38,66.866,73.904,73.166,66.47,54.608,43.484,33.98,62.11,60.8,60.47,60.31,62.49,59.51,54.68,51.82,49.02,56.84,58.25,63.56,2.46,2.89,3.29,3.49,2.88,3.56,3,3.01,3.34,3.76,3.01,3.56
130776,3,3,2,59.4608333333333,3.35833333333333,49.706,24.962,27.05,35.024,46.994,58.262,67.478,73.706,72.446,65.462,52.808,41.072,31.208,63.52,61.98,61.83,61.76,63.72,59.39,54.79,53.69,49.98,58.24,59.35,65.28,2.45,2.76,3.03,3.3,3.19,4.05,3.5,3.83,3.7,3.98,2.96,3.55
130794,3,3,2,58.3216666666667,3.30666666666667,49.8845,25.628,27.572,35.132,46.688,57.776,67.136,73.652,72.518,65.624,53.204,41.72,31.964,62.11,60.8,60.47,60.31,62.49,59.51,54.68,51.82,49.02,56.84,58.25,63.56,2.45,2.88,3.13,3.49,3.07,3.92,3.27,3.5,3.53,3.9,2.95,3.59
130934,2,2,3,56.8416666666667,3.14666666666667,56.0539999999999,33.44,35.402,42.656,53.582,63.428,73.004,78.368,77.054,70.592,58.982,47.498,38.642,61.72,60.48,60.08,58.35,60.58,56.01,52.97,52.16,50.08,52.7,54.35,62.62,2.3,2.57,2.88,3.02,3.04,3.65,3.65,3.77,3.43,3.5,2.76,3.19
130943,2,3,3,56.8416666666667,3.23083333333333,54.9215000000001,31.694,33.71,41.342,52.682,62.78,72.32,77.72,76.424,69.818,57.632,46.04,36.896,61.72,60.48,60.08,58.35,60.58,56.01,52.97,52.16,50.08,52.7,54.35,62.62,2.35,2.61,2.97,3.11,3.06,3.97,3.82,3.74,3.45,3.51,2.85,3.33
130989,2,3,3,56.8416666666667,3.23083333333333,54.9215000000001,31.694,33.71,41.342,52.682,62.78,72.32,77.72,76.424,69.818,57.632,46.04,36.896,61.72,60.48,60.08,58.35,60.58,56.01,52.97,52.16,50.08,52.7,54.35,62.62,2.35,2.61,2.97,3.11,3.06,3.97,3.82,3.74,3.45,3.51,2.85,3.33
131283,2,3,3,55.5866666666667,3.15416666666667,55.5665,32.198,34.34,42.494,53.888,63.752,73.112,78.422,77.234,70.358,57.92,46.13,36.95,61.17,59.84,58.92,56.56,58.65,53.69,52.16,51.99,50.49,50.8,52.39,60.38,2.16,2.49,2.7,3.07,3.53,3.94,3.75,3.53,3.57,3.38,2.67,3.06
131469,2,3,3,57.0033333333333,3.15416666666667,55.5665,32.198,34.34,42.494,53.888,63.752,73.112,78.422,77.234,70.358,57.92,46.13,36.95,60.59,60.69,59.52,58.53,61.2,56.22,55.58,54.27,51.71,52.09,53.02,60.62,2.16,2.49,2.7,3.07,3.53,3.94,3.75,3.53,3.57,3.38,2.67,3.06
131496,2,3,3,57.0033333333333,3.15416666666667,55.5665,32.198,34.34,42.494,53.888,63.752,73.112,78.422,77.234,70.358,57.92,46.13,36.95,60.59,60.69,59.52,58.53,61.2,56.22,55.58,54.27,51.71,52.09,53.02,60.62,2.16,2.49,2.7,3.07,3.53,3.94,3.75,3.53,3.57,3.38,2.67,3.06
132471,2,4,4,55.4258333333333,3.625,77.8069999999999,70.16,71.834,73.418,76.424,79.268,82.346,83.732,84.236,82.958,80.402,75.902,73.004,54.71,49.6,47.44,48.51,54.54,68.97,62.08,62.42,64.82,53.25,45.88,52.89,1.41,1.73,1.8,2.53,4.37,6.38,5.33,5.86,6.32,3.99,2.14,1.64
132602,2,4,4,53.9308333333333,3.58083333333333,71.483,57.866,61.556,65.984,71.834,77.522,80.51,81.158,81.176,78.872,73.364,66.29,61.664,58.01,56.85,48.76,45.32,44.44,59.06,59.55,59.4,56.2,48.34,51.68,59.56,2.06,2.25,2.39,2.04,3.36,6.57,5.7,6.04,5.69,3.04,1.86,1.97
132657,1,4,4,49.5366666666667,3.66833333333333,76.631,68.558,70.43,72.284,75.596,78.638,81.518,82.688,83.174,81.842,79.034,74.354,71.456,45.26,44.09,42.02,42.02,46.87,64.44,59.59,58.23,59.02,47.72,40.59,44.59,1.61,1.82,2.1,2.45,4.16,6.64,5.38,6.02,6.18,3.75,2.08,1.83
132903,1,4,4,49.5108333333333,3.5575,72.1549999999999,58.982,62.87,67.19,72.86,78.206,80.69,81.248,81.23,79.034,73.868,67.01,62.672,47.94,50.32,44.01,43.26,42.53,60.86,60.72,58.07,54.06,43.04,41.22,48.1,1.94,1.98,2.23,1.97,3.23,6.92,5.94,6.26,5.8,2.9,1.61,1.91
133492,1,4,4,52.5,3.69083333333333,73.319,60.926,63.716,67.766,73.328,78.53,81.59,82.346,82.49,80.366,75.542,68.63,64.598,53.6,49.1,44.85,43.4,43.66,61.54,66.64,63.59,58.62,46.73,45.96,52.31,1.96,2.1,2.11,1.95,2.77,6.86,6.97,7.56,6.12,2.3,1.61,1.98
133526,2,4,4,56.0091666666667,3.5175,68.7889999999999,52.214,56.174,61.898,69.044,76.208,80.456,81.662,81.338,78.044,70.646,61.646,56.138,64.11,62.1,51.43,45.6,44.66,56.74,56.85,58.09,58.85,51.23,56.27,66.18,2.35,2.88,2.63,2.53,2.92,6.24,5.09,5.67,4.91,2.63,1.77,2.59
133553,2,4,4,53.9308333333333,3.58083333333333,71.483,57.866,61.556,65.984,71.834,77.522,80.51,81.158,81.176,78.872,73.364,66.29,61.664,58.01,56.85,48.76,45.32,44.44,59.06,59.55,59.4,56.2,48.34,51.68,59.56,2.06,2.25,2.39,2.04,3.36,6.57,5.7,6.04,5.69,3.04,1.86,1.97
133650,1,4,4,49.2758333333333,3.69833333333333,67.505,49.874,53.942,59.936,67.334,75.362,80.564,81.77,81.518,77.54,69.566,59.342,53.312,52.03,54.14,48.32,45.6,43.08,54,56.47,55.47,47.42,40.25,40.46,54.07,2.81,4.06,3.61,3.43,2.4,5.39,5.02,5.48,3.63,2.19,2.56,3.8
133669,1,4,4,49.5366666666667,3.66833333333333,76.631,68.558,70.43,72.284,75.596,78.638,81.518,82.688,83.174,81.842,79.034,74.354,71.456,45.26,44.09,42.02,42.02,46.87,64.44,59.59,58.23,59.02,47.72,40.59,44.59,1.61,1.82,2.1,2.45,4.16,6.64,5.38,6.02,6.18,3.75,2.08,1.83
133711,2,4,4,53.9308333333333,3.74416666666667,71.402,58.568,60.782,64.382,69.854,75.65,79.988,81.464,81.644,79.988,74.75,67.442,62.312,58.01,56.85,48.76,45.32,44.44,59.06,59.55,59.4,56.2,48.34,51.68,59.56,2.54,2.86,2.74,2.25,3.44,6.29,5.2,6.15,5.59,3.11,2.05,2.71
133881,1,4,4,51.9483333333333,3.76083333333333,73.8874999999999,63.176,65.822,68.882,73.4,77.594,80.42,81.374,81.788,80.366,76.514,70.628,66.686,55.65,53.32,47.37,43.08,43.76,58.18,57.06,54.85,56.09,47.69,50.71,55.62,1.93,1.99,2.09,2.07,3.6,7.12,5.95,6.58,6.06,3.75,1.79,2.2
133951,2,4,4,55.4258333333333,3.4375,76.4884999999999,66.2,69.494,72.356,76.514,79.898,82.49,83.534,83.912,82.202,78.782,72.95,69.53,54.71,49.6,47.44,48.51,54.54,68.97,62.08,62.42,64.82,53.25,45.88,52.89,1.22,1.57,1.53,2.12,3.82,6.65,5.79,6.08,6.19,3.21,1.67,1.4
134079,1,4,4,49.5108333333333,3.46333333333333,72.1805,59.072,63.122,67.568,73.346,78.674,80.744,80.978,80.888,78.656,73.58,66.776,62.762,47.94,50.32,44.01,43.26,42.53,60.86,60.72,58.07,54.06,43.04,41.22,48.1,1.82,1.82,2.06,1.91,2.95,7.21,6.38,6.59,5.53,2.17,1.32,1.8
134097,1,4,4,49.2758333333333,3.69833333333333,67.505,49.874,53.942,59.936,67.334,75.362,80.564,81.77,81.518,77.54,69.566,59.342,53.312,52.03,54.14,48.32,45.6,43.08,54,56.47,55.47,47.42,40.25,40.46,54.07,2.81,4.06,3.61,3.43,2.4,5.39,5.02,5.48,3.63,2.19,2.56,3.8
134130,1,4,4,49.4291666666667,3.6,69.6500000000001,54.014,57.992,63.266,70.16,77,80.654,81.392,81.086,78.08,71.384,62.978,57.794,50.03,51.49,45.39,42.96,40.76,56.38,60.33,58.18,52.29,42.58,41.7,51.06,2.4,2.71,2.69,2.2,2.75,6.48,6.21,6.72,4.85,2,1.75,2.44
134945,2,4,4,56.0091666666667,3.5175,68.7889999999999,52.214,56.174,61.898,69.044,76.208,80.456,81.662,81.338,78.044,70.646,61.646,56.138,64.11,62.1,51.43,45.6,44.66,56.74,56.85,58.09,58.85,51.23,56.27,66.18,2.35,2.88,2.63,2.53,2.92,6.24,5.09,5.67,4.91,2.63,1.77,2.59
135726,2,4,4,55.4258333333333,3.60416666666667,78.467,71.51,72.77,74.066,76.838,79.538,82.652,84.056,84.614,83.444,81.068,76.874,74.174,54.71,49.6,47.44,48.51,54.54,68.97,62.08,62.42,64.82,53.25,45.88,52.89,1.31,1.6,1.52,2.47,4.43,6.38,5.36,5.81,6.58,4.09,2.16,1.54
136172,2,3,4,56.0091666666667,3.235,70.997,57.632,59.414,63.14,68.99,75.236,79.988,81.68,81.95,80.42,75.002,67.118,61.394,64.11,62.1,51.43,45.6,44.66,56.74,56.85,58.09,58.85,51.23,56.27,66.18,2.06,2.69,2.29,2,2.9,5.64,4.28,5.47,4.55,2.86,1.72,2.36
136215,1,4,4,49.5366666666667,3.625,77.8069999999999,70.16,71.834,73.418,76.424,79.268,82.346,83.732,84.236,82.958,80.402,75.902,73.004,45.26,44.09,42.02,42.02,46.87,64.44,59.59,58.23,59.02,47.72,40.59,44.59,1.41,1.73,1.8,2.53,4.37,6.38,5.33,5.86,6.32,3.99,2.14,1.64
136330,1,4,4,49.5366666666667,3.66833333333333,76.631,68.558,70.43,72.284,75.596,78.638,81.518,82.688,83.174,81.842,79.034,74.354,71.456,45.26,44.09,42.02,42.02,46.87,64.44,59.59,58.23,59.02,47.72,40.59,44.59,1.61,1.82,2.1,2.45,4.16,6.64,5.38,6.02,6.18,3.75,2.08,1.83
136950,1,4,4,49.5108333333333,3.5575,72.1549999999999,58.982,62.87,67.19,72.86,78.206,80.69,81.248,81.23,79.034,73.868,67.01,62.672,47.94,50.32,44.01,43.26,42.53,60.86,60.72,58.07,54.06,43.04,41.22,48.1,1.94,1.98,2.23,1.97,3.23,6.92,5.94,6.26,5.8,2.9,1.61,1.91
137032,2,4,4,54.4866666666667,3.93916666666667,71.7470000000001,57.92,61.178,65.75,71.924,77.918,81.212,81.932,81.914,79.394,73.814,66.29,61.718,55.32,53.09,47.28,45.97,46.41,63.12,68.54,65.46,58.01,47.45,48.04,55.15,2.28,2.51,2.53,2.1,2.9,7.47,7.63,8.01,5.83,2.14,1.65,2.22
137351,2,4,4,54.4866666666667,3.935,72.4580000000001,59.36,62.456,66.776,72.626,78.242,81.338,82.022,82.058,79.736,74.48,67.298,63.104,55.32,53.09,47.28,45.97,46.41,63.12,68.54,65.46,58.01,47.45,48.04,55.15,2.1,2.29,2.35,2.1,2.86,7.53,7.74,8.13,6.15,2.24,1.63,2.1
137546,2,4,4,53.9308333333333,3.58083333333333,71.483,57.866,61.556,65.984,71.834,77.522,80.51,81.158,81.176,78.872,73.364,66.29,61.664,58.01,56.85,48.76,45.32,44.44,59.06,59.55,59.4,56.2,48.34,51.68,59.56,2.06,2.25,2.39,2.04,3.36,6.57,5.7,6.04,5.69,3.04,1.86,1.97
137847,1,4,4,52.5,3.935,72.4580000000001,59.36,62.456,66.776,72.626,78.242,81.338,82.022,82.058,79.736,74.48,67.298,63.104,53.6,49.1,44.85,43.4,43.66,61.54,66.64,63.59,58.62,46.73,45.96,52.31,2.1,2.29,2.35,2.1,2.86,7.53,7.74,8.13,6.15,2.24,1.63,2.1
138354,1,4,4,49.6458333333333,4.24333333333333,68.5085,52.124,55.58,61.088,67.478,74.822,80.87,82.256,82.022,78.584,70.61,61.214,55.454,55.92,57.29,50.9,45.98,41.7,50.13,55.93,54.83,44.55,38.88,42.05,57.59,3.16,4.14,3.71,4.17,3.38,5.66,5.65,5.72,4.78,3.28,2.88,4.39
138947,1,4,4,51.9941666666667,3.45416666666667,61.907,41.648,45.446,53.078,61.214,69.728,77.396,80.438,79.88,74.03,63.248,51.854,44.924,53.37,59.38,55.58,49.74,50.65,54.72,55.66,54.97,46.14,42.57,44.4,56.75,3.31,4.2,3.86,3.32,3.05,3.61,3.8,3.24,3.07,2.67,3.13,4.19
139144,2,4,4,54.5458333333333,3.60916666666667,60.6770000000001,39.704,43.538,51.674,60.224,68.756,76.748,79.916,79.376,73.22,61.754,50.324,42.89,59.73,64.54,60.08,53.31,54.02,53.27,55.57,52.67,47.23,44.99,47.77,61.37,3.53,4.24,3.84,3.57,3.59,3.45,3.89,3.08,3.33,2.88,3.49,4.42
139366,1,4,4,51.09,3.49666666666667,64.1044999999999,44.528,48.542,55.778,63.446,71.924,79.016,81.536,80.906,75.56,65.714,54.554,47.75,52.58,57.5,53.64,47.81,47.46,55.44,55.33,55.21,47.28,41.52,43.47,55.84,3.28,4.13,3.8,3.8,3,3.67,3.94,3.6,2.88,2.31,3.09,4.46
139393,2,4,3,54.5458333333333,3.73416666666667,58.5995,37.22,40.964,49.37,58.28,66.74,74.624,77.954,77.72,71.582,59.864,48.236,40.64,59.73,64.54,60.08,53.31,54.02,53.27,55.57,52.67,47.23,44.99,47.77,61.37,3.6,4.55,3.85,4.01,3.75,3.46,3.97,3.11,3.4,2.94,3.59,4.58
139630,2,4,3,53.605,3.7875,60.3125000000001,39.83,43.322,51.17,59.828,68.216,76.298,79.43,78.656,72.374,61.322,50.234,43.07,54.7,59.22,56.85,52.57,53.96,55.73,58.87,55.59,48.45,44.24,45.42,57.66,3.68,4.13,3.8,3.52,3.62,3.88,4.01,3.77,3.57,3.22,3.59,4.66
139658,1,4,4,51.9941666666667,3.54083333333333,60.9335000000001,40.406,44.132,51.944,60.26,68.738,76.586,79.754,79.232,73.31,62.258,50.882,43.7,53.37,59.38,55.58,49.74,50.65,54.72,55.66,54.97,46.14,42.57,44.4,56.75,3.44,4.18,3.83,3.33,3.29,3.62,3.9,3.27,3.18,2.85,3.31,4.29
139755,1,4,4,51.9941666666667,3.54083333333333,60.9335000000001,40.406,44.132,51.944,60.26,68.738,76.586,79.754,79.232,73.31,62.258,50.882,43.7,53.37,59.38,55.58,49.74,50.65,54.72,55.66,54.97,46.14,42.57,44.4,56.75,3.44,4.18,3.83,3.33,3.29,3.62,3.9,3.27,3.18,2.85,3.31,4.29
139764,1,4,4,51.09,3.42916666666667,65.2415,45.986,49.874,56.84,64.454,72.968,79.628,81.896,81.392,76.568,67.478,56.3,49.514,52.58,57.5,53.64,47.81,47.46,55.44,55.33,55.21,47.28,41.52,43.47,55.84,3.1,4.05,3.49,3.7,2.59,3.9,4.12,4.03,3.01,2.08,2.65,4.43
139861,1,2,4,51.3616666666667,3.12583333333333,64.3445000000001,44.384,48.164,55.562,63.824,72.59,79.682,82.436,81.41,75.848,65.786,54.608,47.84,52.04,57.14,53.83,49.47,51,54.89,55.73,54.48,46.49,42.17,43.56,55.54,2.84,3.68,3.41,2.93,2.61,3.67,3.4,3.58,3.06,1.96,2.54,3.83
139931,1,2,4,50.2325,3.10333333333333,65.7874999999999,46.508,50.288,57.2,65.498,74.066,79.916,82.598,81.59,76.838,67.712,56.84,50.396,51.65,54.43,51.04,45.96,47.99,53.73,54.11,55.43,49.78,43.03,41.98,53.66,2.29,3.24,2.9,2.6,2.8,4.62,4.09,4.27,2.92,2.36,2.1,3.05
139940,1,4,4,51.9941666666667,3.54083333333333,60.9335000000001,40.406,44.132,51.944,60.26,68.738,76.586,79.754,79.232,73.31,62.258,50.882,43.7,53.37,59.38,55.58,49.74,50.65,54.72,55.66,54.97,46.14,42.57,44.4,56.75,3.44,4.18,3.83,3.33,3.29,3.62,3.9,3.27,3.18,2.85,3.31,4.29
