"unitid","inst_name","NCAA_name.x","prev_team_id","Nickname","latitude","longitude","state_abbr","zip","city","region","division","Conference_Name","member_conf_baseball","wins","losses","ties","est_fte","ugds","ugds_men","ugds_women","tuitionfee_in","tuitionfee_out","npt4_pub","npt4_priv","npt45_pub","npt45_priv","average_grant","net_price","sat_avg","sat_crit_read_75_pctl","sat_math_75_pctl","adm_rate","ret_ft4","locale","control","relaffil","hi_inc_debt_mdn","md_faminc","md_earn_wne_p10","endowend","stufacr","Type","US_Rank","total_players","avg_p_height_in","avg_other_height_in","count_Fr","count_So","count_Jr","count_Sr","count_Other","top_state_1","top_state_2","top_state_3","top_state_1_count","top_state_2_count","top_state_3_count"
112260,"Claremont McKenna College","Claremont-M-S",142,"Stags and Athenas",34.102154,-117.711188,"CA","91711-6400","Claremont",8,3,"Southern California Intercollegiate Athletic Conference","Yes",35,15,0,1429,1379,0.4975,0.5025,64150,64150,NA,27384,NA,49293,25986,52737,1514,750,780,0.1112,0.9627,21,2,NA,11948,71150,104736,1206468000,8,"COL","7",41,72.04545455,70.63157895,9,14,10,8,0,"CA","WA","FL",17,7,3
114813,"Fresno Pacific University","Fresno Pacific",30147,"Sunbirds",36.726831,-119.735199,"CA","93702-4709","Fresno",8,2,"Pacific West Conference","Yes",23,28,0,1754,1614,0.2825,0.7175,35558,35558,NA,14317,NA,20235,20890,20686,NA,620,620,0.5752,0.8052,11,2,43,18750,31830,58896,19748127,8,NA,NA,50,73.85714286,72,8,10,10,22,0,"CA","WA","FL",42,4,1
117140,"University of La Verne","La Verne",341,NA,34.100855,-117.773262,"CA","91750-4401","La Verne",8,3,"Southern California Intercollegiate Athletic Conference","Yes",35,11,0,3433,3341,0.387,0.613,47000,47000,NA,26925,NA,44064,17750,41644,1116,580,555,0.4848,0.7634,21,2,NA,19804,35393,65464,131197961,11,"UNIV","",46,72.13043478,71.39130435,10,8,13,15,0,"CA","Japan","OR",44,1,1
117946,"Loyola Marymount University","LMU (CA)",370,"Lions",33.97085,-118.415744,"CA","90045-2659","Los Angeles",8,1,"West Coast Conference","Yes",29,29,0,7439,7171,0.467,0.533,58974,58974,NA,45723,NA,53926,19961,52592,NA,700,720,0.4029,0.8824,11,2,30,15500,69000,78349,651894000,11,"UNIV","102",45,74.34782609,72.86363636,11,8,10,16,0,"CA","AZ","CO",26,4,2
118693,"Menlo College","Menlo",405,NA,37.453475,-122.190797,"CA","94027-4301","Atherton",8,2,"Golden State Athletic Conference","Yes",11,39,0,735,811,0.5734,0.4266,51070,51070,NA,27032,NA,36551,28329,35083,NA,NA,NA,0.6781,0.6968,21,2,NA,12000,49601,76419,19668047,12,NA,NA,37,73.47058824,71.75,12,4,8,13,0,"CA","AZ","Australia",29,1,1
120254,"Occidental College","Occidental",516,"Tigers",34.127124,-118.210908,"CA","90041-3392","Los Angeles",8,3,"Southern California Intercollegiate Athletic Conference","Yes",10,30,0,2062,1844,0.4121,0.5879,63446,63446,NA,39329,NA,55885,24887,52991,1461,740,750,0.3989,0.8719,11,2,NA,19248,76004,75951,604348663,9,"COL","35",45,71.42857143,70.9,13,11,10,10,1,"CA","CO","OR",16,2,2
120883,"University of the Pacific","Pacific",534,"Tigers",37.981424,-121.312301,"CA","95211-0197","Stockton",8,1,"West Coast Conference","Yes",20,36,0,3420,3247,0.4463,0.5537,55340,55340,NA,25926,NA,38104,30048,34948,1303,680,700,0.9486,0.8856,11,2,NA,15000,44821,78445,598743846,14,"UNIV","139",41,75.05,72.85714286,6,10,13,12,0,"CA","CO","FL",28,2,2
121150,"Pepperdine University","Pepperdine",541,"Waves",34.037786,-118.707077,"CA","90263","Malibu",8,1,"West Coast Conference","Yes",12,42,0,4162,3629,0.4103,0.5897,66742,66742,NA,45409,NA,52946,30228,49924,1367,710,730,0.4985,0.8596,21,2,74,19500,69305,82939,1218871000,13,"UNIV","84",47,74.75,72.31578947,11,16,7,13,0,"CA","TX","IL",19,5,3
121309,"Point Loma Nazarene University","Point Loma",30149,NA,32.718391,-117.250265,"CA","92106-2899","San Diego",8,2,"Pacific West Conference","Yes",39,18,0,2961,3132,0.3368,0.6632,43550,43550,NA,50168,NA,51154,16653,37554,1278,680,670,0.8176,0.8607,11,2,59,19688,59409,63998,68120443,13,NA,NA,31,80,71.6,10,4,8,9,0,"CA","AZ","WA",2,1,1
121345,"Pomona College","Pomona-Pitzer",549,"Sagehens",34.099027,-117.714556,"CA","91711-6319","Claremont",8,3,"Southern California Intercollegiate Athletic Conference","Yes",32,17,0,1891,1638,0.4518,0.5482,62326,62326,NA,19424,NA,51240,37025,40785,1520,770,800,0.0676,0.9587,21,2,NA,12000,42689,77779,NA,7,"COL","7",38,74.75,71.75,13,10,6,9,0,NA,NA,NA,NA,NA,NA
121691,"University of Redlands","Redlands",567,"Bulldogs",34.064218,-117.163218,"CA","92373-0999","Redlands",8,3,"Southern California Intercollegiate Athletic Conference","Yes",27,16,0,2737,2095,0.4267,0.5733,57614,57614,NA,22867,NA,32855,34168,36038,1231,650,630,0.8092,0.8146,13,2,NA,20500,57353,72690,236764512,11,NA,NA,34,73.16666667,71.68421053,7,5,9,13,0,"CA","WA","MD",24,5,1
122409,"San Diego State University","San Diego St.",626,"Aztecs",32.77525,-117.071228,"CA","92182-0001","San Diego",8,1,"Mountain West Conference","Yes",20,39,0,29679,33654,0.4358,0.5642,8290,20170,16174,NA,24913,NA,1423,22059,NA,NA,NA,0.3444,0.9032,11,1,NA,14996,32530,64909,433927801,22,"UNIV","117",39,74.73333333,72.625,17,10,6,6,0,"CA","AZ","FL",28,4,2
122436,"University of San Diego","San Diego",627,"Toreros",32.770816,-117.192073,"CA","92110-2492","San Diego",8,1,"West Coast Conference","Yes",28,30,0,5536,5619,0.4424,0.5576,56444,56444,NA,31265,NA,46152,29248,42844,NA,NA,NA,0.4675,0.8978,11,2,30,18000,70085,86522,673452000,14,"UNIV","110",38,73.14285714,71.91666667,12,12,8,6,0,"CA","AZ","IL",32,2,1
122597,"San Francisco State University","San Fran. St.",628,"Gators",37.721224,-122.476799,"CA","94132","San Francisco",8,2,"California Collegiate Athletic Association","Yes",33,23,0,20796,20033,0.4583,0.5417,7424,19304,12882,NA,22813,NA,1335,22274,NA,NA,NA,0.9615,0.8374,11,1,NA,13000,27895,68077,162031540,16,NA,NA,40,72.85,71.95,4,3,15,18,0,"CA","NV",NA,38,1,NA
122612,"University of San Francisco","San Francisco",629,"Dons",37.776618,-122.450477,"CA","94117-1080","San Francisco",8,1,"West Coast Conference","Yes",26,30,0,6210,5697,0.3493,0.6507,58222,58222,NA,39495,NA,48576,25239,48742,1313,690,700,0.5077,0.801,11,2,30,18500,57928,89812,509622000,12,"UNIV","110",40,73.83333333,71,5,9,9,17,0,"CA","CO","WA",21,2,2
122728,"William Jessup University","Jessup",30262,NA,38.819728,-121.292312,"CA","95765-3707","Rocklin",8,2,"Golden State Athletic Conference","Yes",31,19,0,1180,1021,0.4251,0.5749,37150,37150,NA,25300,NA,30800,19576,34156,NA,NA,NA,0.7682,0.6883,21,2,79,15000,47787,56257,5960097,9,NA,NA,48,72.96296296,71.38095238,12,6,15,15,0,"CA","HI","WA",31,10,2
122755,"San Jose State University","San Jose St.",630,"Spartans",37.336569,-121.880621,"CA","95192-0001","San Jose",8,1,"Mountain West Conference","Yes",29,30,0,24932,26757,0.5213,0.4787,7992,19872,13741,NA,23401,NA,1002,23112,NA,NA,NA,0.8023,0.8643,11,1,NA,13000,29408,78988,182635743,18,NA,NA,41,74.4,72.19047619,8,6,17,10,0,"CA","AZ","NC",37,2,1
122931,"Santa Clara University","Santa Clara",631,"Broncos",37.348362,-121.93784,"CA","95053","Santa Clara",8,1,"West Coast Conference","Yes",20,30,0,6564,6235,0.5144,0.4856,59241,59241,NA,50959,NA,60212,20942,54634,1417,720,770,0.4384,0.9359,12,2,30,17000,97113,109183,1478274000,10,"UNIV","59",41,74.55,72.66666667,12,11,11,7,0,"CA","OR","CO",30,4,2
123554,"Saint Mary's College of California","Saint Mary's (CA)",610,"Gaels",37.840731,-122.109031,"CA","94575","Moraga",8,1,"West Coast Conference","Yes",36,26,0,2301,2024,0.4466,0.5534,56134,56134,NA,31198,NA,39616,33075,38193,NA,NA,NA,0.8858,0.8514,21,2,30,19500,72847,78812,170597000,10,NA,NA,42,73.9047619,71.76190476,17,7,9,9,0,"CA","HI","UT",39,2,1
123572,"Sonoma State University","Sonoma St.",645,NA,38.340274,-122.677066,"CA","94928-3609","Rohnert Park",8,2,"California Collegiate Athletic Association","Yes",15,33,0,6355,5374,0.388,0.612,8190,20070,13801,NA,22141,NA,1754,22112,NA,NA,NA,0.9473,0.7532,21,1,NA,14000,40508,65986,50615917,15,NA,NA,52,73.5,71.13333333,2,3,24,20,3,"CA","AK","NV",24,1,1
123651,"Vanguard University of Southern California","Vanguard",30263,"Lions",33.662686,-117.900911,"CA","92626","Costa Mesa",8,2,"Golden State Athletic Conference","Yes",28,22,0,1762,1975,0.3458,0.6542,39950,39950,NA,19761,NA,27190,22954,30300,NA,610,590,0.647,0.7365,12,2,27,15460,42880,59541,16077890,16,NA,NA,38,74.17647059,71.73684211,9,6,8,14,1,"CA","WA","OR",28,4,2
123961,"University of Southern California","Southern California",657,"Trojans",34.021281,-118.284169,"CA","90089","Los Angeles",8,1,"Pacific-12 Conference","Yes",37,23,0,21893,20817,0.4824,0.5176,68237,68237,NA,31927,NA,56347,28481,52817,1501,750,790,0.1002,0.965,11,2,NA,15000,45149,92498,NA,9,"UNIV","28",40,73.625,72.58333333,19,12,6,3,0,"CA","NV","WA",33,3,2
125727,"Westmont College","Westmont",30260,"Warriors",34.450151,-119.662517,"CA","93108-1089","Santa Barbara",8,2,"Golden State Athletic Conference","Yes",43,14,0,1268,1310,0.3863,0.6137,51790,51790,NA,32926,NA,39455,29310,37690,1367,720,740,0.7986,0.8682,22,2,108,19000,87651,64778,89005489,10,"COL","115",54,72.67857143,71.57692308,16,21,4,13,0,"CA","HI","MN",43,2,2
125763,"Whittier College","Whittier",781,"Poets",33.978773,-118.032299,"CA","90601","Whittier",8,3,"Southern California Intercollegiate Athletic Conference","Yes",17,23,0,1242,812,0.4064,0.5936,49864,49864,NA,29871,NA,35090,30449,31681,NA,680,660,0.8538,0.5285,21,2,NA,17750,64984,59492,129733783,8,"COL","92",57,NA,66,20,6,18,12,1,NA,NA,NA,NA,NA,NA
126182,"Adams State University","Adams St.",929,"Grizzlies",37.473636,-105.879642,"CO","81101","Alamosa",7,2,"Rocky Mountain Athletic Conference","Yes",19,35,0,1321,1239,0.5456,0.4544,9776,21848,14173,NA,21092,NA,2086,20686,NA,570,570,NA,0.5548,33,1,NA,10884,31933,44372,62673,14,NA,NA,34,72.41666667,72.31818182,5,6,11,12,0,NA,NA,NA,NA,NA,NA
126580,"University of Colorado Colorado Springs","UC-Colo. Springs",9754,NA,38.892735,-104.800296,"CO","80918","Colorado Springs",7,2,"Rocky Mountain Athletic Conference","Yes",23,26,0,8574,8870,0.483,0.517,9712,20492,16431,NA,21830,NA,2319,20861,1140,NA,NA,0.9657,0.6712,11,1,NA,12522,42591,54659,NA,15,NA,NA,45,73.47058824,72.46428571,11,6,13,15,0,"CO","CA","UT",19,12,3
126775,"Colorado School of Mines","Colo. Sch. of Mines",155,"Orediggers",39.751443,-105.223364,"CO","80401","Golden",7,2,"Rocky Mountain Athletic Conference","Yes",13,34,0,5571,5801,0.6794,0.3206,21186,44376,29240,NA,33931,NA,4469,32645,1403,720,750,0.5971,0.9298,21,1,NA,17143,95766,97335,351756085,17,"UNIV","80",47,74.36363636,72.16,17,11,14,5,0,"CO","TX","CA",13,12,5
127556,"Colorado Mesa University","Colorado Mesa",11416,NA,39.080643,-108.553275,"CO","81501-3122","Grand Junction",7,2,"Rocky Mountain Athletic Conference","Yes",42,14,0,7193,7604,0.4654,0.5346,9712,24312,15331,NA,20288,NA,2109,20237,1070,610,590,0.8139,0.7518,13,1,NA,10950,44794,45823,49600457,18,"COL","",50,75.28,72.6,7,7,12,24,0,"CA","CO","UT",16,16,6
127565,"Metropolitan State University of Denver","MSU Denver",413,"Roadrunners",39.744202,-105.00504,"CO","80217-3362","Denver",7,2,"Rocky Mountain Athletic Conference","Yes",33,24,0,12622,14932,0.4486,0.5514,10780,29503,14294,NA,21812,NA,683,21745,1014,580,560,0.9914,0.7037,11,1,NA,11000,32101,52093,26536459,14,"COL","",47,73.68181818,71.91666667,2,6,21,18,0,"CO","CA","AZ",20,11,5
127741,"University of Northern Colorado","Northern Colo.",502,"Bears",40.410855,-104.692777,"CO","80639","Greeley",7,1,"The Summit League","Yes",18,33,0,6316,5693,0.3276,0.6724,12010,26204,18457,NA,22647,NA,4613,21739,1077,620,590,0.8643,0.7441,12,1,NA,14000,51738,52231,112357918,14,NA,NA,35,74.57142857,72.46153846,3,6,12,14,0,"CO","CA","IL",12,3,2
127918,"Regis University","Regis (CO)",568,"Rangers",39.788175,-105.030756,"CO","80221-1099","Denver",7,2,"Rocky Mountain Athletic Conference","Yes",35,16,0,2471,2599,0.3128,0.6872,43980,43980,NA,22689,NA,29220,21449,30596,NA,640,630,0.8727,0.7523,11,2,30,17501,42833,72105,87852578,9,NA,NA,50,73.6,71.8,7,8,7,26,2,"CO","CA","IL",5,2,2
128106,"Colorado State University Pueblo","CSU Pueblo",2720,"ThunderWolves",38.30859,-104.579033,"CO","81001-4901","Pueblo",7,2,"Rocky Mountain Athletic Conference","Yes",32,20,0,2924,3028,0.4706,0.5294,9401,17242,12948,NA,19746,NA,3674,18871,1005,570,560,0.9984,0.6501,12,1,NA,13000,38397,55563,25391925,16,"COL","",44,74.44444444,72,6,7,12,19,0,"CO","CA","KS",15,11,6
128328,"United States Air Force Academy","Air Force",721,"Falcons",39.010957,-104.891358,"CO","80840-5002","USAF Academy",0,1,"Mountain West Conference","Yes",20,34,0,5047,4124,0.7061,0.2939,NA,NA,NA,NA,NA,NA,NA,NA,1362,730,760,0.1393,0.9551,41,1,NA,NA,NA,NA,129182281,7,"COL","5",39,74.42105263,71.1,16,12,5,6,0,"CA","TX","FL",6,6,5
128498,"Albertus Magnus College","Albertus Magnus",2798,"Falcons",41.332519,-72.923848,"CT","06511-1189","New Haven",1,3,"Division III Independents","Yes",9,22,0,963,882,0.407,0.593,39924,39924,NA,32681,NA,32651,24544,29077,NA,NA,NA,0.6437,0.7469,12,2,30,19374,33671,60144,26235233,15,"COL","",38,71.4,71.13636364,8,9,7,13,1,"CT","NY","FL",33,3,1
128744,"University of Bridgeport","Bridgeport",74,"Purple Knights",41.164741,-73.190166,"CT","06604-5620","Bridgeport",1,2,"East Coast Conference","Yes",15,34,0,1610,1450,0.2952,0.7048,35760,35760,NA,24786,NA,27063,28397,25352,985,570,560,0.6431,0.6286,12,2,NA,15875,32763,50323,14141000,16,NA,NA,39,70,70,1,7,11,15,5,NA,NA,NA,NA,NA,NA
128771,"Central Connecticut State University","Central Conn. St.",127,"Blue Devils",41.692502,-72.765991,"CT","6050","New Britain",1,1,"Northeast Conference","Yes",31,17,0,6624,7670,0.543,0.457,12460,25736,16435,NA,21300,NA,2670,20234,1091,600,580,0.7553,0.7861,21,1,NA,15250,48269,58562,93411735,14,NA,NA,48,72.66666667,72.1,23,8,7,10,0,"CT","NY","RI",27,10,3
129020,"University of Connecticut","UConn",164,"Huskies",41.809098,-72.249948,"CT","6269","Storrs",1,1,"Big East Conference","Yes",38,21,0,18940,19147,0.4595,0.5405,20366,43034,22886,NA,31886,NA,3766,31470,1338,700,730,0.5395,0.9144,31,1,NA,19500,67737,73997,547155207,16,"UNIV","69",44,73,72.27272727,11,13,6,14,0,"CT","NY","PA",12,10,4
129215,"Eastern Connecticut State University","Eastern Conn. St.",200,"Warriors",41.721673,-72.218753,"CT","6226","Willimantic",1,3,"Little East Conference","Yes",30,13,0,3606,3377,0.4163,0.5837,13292,16624,20480,NA,23882,NA,7252,21396,1200,NA,NA,0.8055,0.8423,31,1,NA,18750,61960,56469,18219241,15,NA,NA,43,73.25,71.27272727,11,4,9,19,0,"CT","MA","NY",30,4,3
129242,"Fairfield University","Fairfield",220,"Stags",41.157673,-73.255903,"CT","06824-5195","Fairfield",1,1,"Metro Atlantic Athletic Conference","Yes",39,19,0,4794,4938,0.4259,0.5741,56360,56360,NA,46274,NA,49644,22939,48276,1323,690,690,0.4498,0.8973,21,2,30,24239,117152,88794,379993000,12,"UNIV","139",38,72.38888889,71.36842105,8,7,9,14,0,"NJ","CT","PA",9,8,7
129525,"University of Hartford","Hartford",272,"Hawks",41.798591,-72.715213,"CT","06117-1599","West Hartford",1,3,"America East","Yes",20,22,0,4040,4032,0.4323,0.5677,47647,47647,NA,29558,NA,33759,26422,34465,1207,650,620,0.8301,0.7885,12,2,NA,19500,70000,60823,183500000,11,NA,NA,54,72.86363636,71.53125,14,22,13,5,0,"CT",NA,NA,1,NA,NA
129774,"Mitchell College","Mitchell",30042,"Mariners",41.328013,-72.09523,"CT","6320","New London",1,3,"New England Collegiate Conference","Yes",25,18,0,495,421,0.5534,0.4466,39050,39050,NA,30841,NA,33628,17583,34423,NA,NA,NA,0.7336,0.57,13,2,NA,17800,55059,39115,8043306,14,NA,NA,37,72.64285714,70.52173913,11,11,9,6,0,"CT","RI","MA",22,4,3
129941,"University of New Haven","New Haven",470,"Chargers",41.291314,-72.961472,"CT","06516-1916","West Haven",1,2,"Northeast 10 Conference","Yes",24,20,0,4932,4799,0.4226,0.5774,45730,45730,NA,34089,NA,36975,24950,35968,1190,650,630,0.8055,0.7716,21,2,NA,20500,75313,60126,92484026,18,NA,NA,33,72,70.375,4,8,10,11,0,"CT","NY","PA",2,1,1
130183,"Post University","Post",1318,NA,41.535549,-73.081497,"CT","6723","Waterbury",1,2,"Central Atlantic Collegiate Conference","Yes",26,25,0,12453,18975,0.2705,0.7295,17100,17100,NA,19196,NA,9816,14705,12349,NA,NA,NA,NA,0.3235,12,3,NA,14063,16163,38696,NA,16,NA,NA,43,72.58823529,70.65384615,11,12,6,14,0,"CT","NY","NJ",16,12,3
130226,"Quinnipiac University","Quinnipiac",562,"Bobcats",41.418915,-72.894117,"CT","6518","Hamden",1,1,"Metro Atlantic Athletic Conference","Yes",29,26,1,6730,6208,0.394,0.606,53090,53090,NA,39207,NA,41944,25782,42979,1212,NA,NA,0.77,0.8672,21,2,NA,21500,106325,83759,770268155,11,"UNIV","",31,73.26666667,72.53333333,7,6,6,12,0,"CT","NJ","MA",8,5,3
130253,"Sacred Heart University","Sacred Heart",590,"Pioneers",41.220893,-73.243332,"CT","06825-1000","Fairfield",1,1,"Northeast Conference","Yes",28,26,0,6841,6904,0.3582,0.6418,48460,48460,NA,45459,NA,47318,18334,46287,NA,NA,NA,0.6768,0.8484,21,2,30,21446,106612,75059,268374203,16,NA,NA,38,74.57894737,72.31578947,8,11,6,13,0,"CT","NJ","NY",11,8,8
130493,"Southern Connecticut State University","Southern Conn. St.",658,"Owls",41.333225,-72.947897,"CT","06515-1355","New Haven",1,2,"Northeast 10 Conference","Yes",24,20,0,6160,6180,0.3914,0.6086,12828,26104,20877,NA,26783,NA,2293,23564,NA,NA,NA,0.8112,0.758,12,1,NA,15000,48142,55043,35703991,11,NA,NA,35,74.75,70.66666667,2,6,5,14,8,"CT","NY","PA",9,2,1
130590,"Trinity College","Trinity (CT)",713,"Bantams",41.747451,-72.690882,"CT","06106-3100","Hartford",1,3,"New England Small College Athletic Conference","Yes",20,17,0,2045,2193,0.4738,0.5262,67420,67420,NA,35009,NA,46149,30302,49303,1396,730,750,0.3352,0.9076,12,2,NA,21500,99076,90779,807434278,9,"COL","37",33,72.33333333,71,16,8,5,4,0,"NY","CT","FL",5,2,2
130624,"United States Coast Guard Academy","Coast Guard",722,"Bears",41.375823,-72.101583,"CT","06320-4195","New London",0,3,"New England Women's & Men's Athletic Conference","Yes",26,14,0,1171,1081,0.6059,0.3941,NA,NA,NA,NA,NA,NA,NA,NA,1290,690,700,0.2432,0.9862,13,1,NA,NA,NA,NA,29972746,7,NA,NA,37,NA,NA,7,10,11,9,0,"FL","NY","CT",3,2,1
130697,"Wesleyan University","Wesleyan (CT)",764,"Cardinals",41.554665,-72.657146,"CT","6459","Middletown",1,3,"New England Small College Athletic Conference","Yes",11,24,0,3661,2973,0.4692,0.5308,67316,67316,NA,27888,NA,50788,37889,44356,1513,750,760,0.171,0.9542,13,2,NA,16000,60146,73897,1554388000,7,"COL","13",39,74.53333333,71.66666667,13,9,9,8,0,"MA","CT","CA",9,7,5
130776,"Western Connecticut State University","WestConn",770,"Wolves",41.400365,-73.444264,"CT","06810-6826","Danbury",1,3,"Little East Conference","Yes",9,25,0,3966,3434,0.4921,0.5079,12763,16095,18617,NA,22946,NA,1899,20784,1044,NA,NA,0.8136,0.7003,13,1,NA,15750,49923,59115,25143450,11,NA,NA,57,72,70.45454545,31,14,5,6,1,"CT","NY",NA,5,4,NA
130794,"Yale University","Yale",813,"Bulldogs",41.311158,-72.926688,"CT","6520","New Haven",1,1,"Ivy Group","Yes",31,14,0,8272,6811,0.4823,0.5177,64700,64700,NA,27818,NA,49347,36542,45628,1534,780,800,0.045,0.9897,12,2,NA,12000,44004,100533,NA,6,"UNIV","4",32,72.75,71.47368421,8,10,4,10,0,"CA","TX","NC",7,6,3
130934,"Delaware State University","Delaware St.",178,"Hornets",39.187173,-75.54053,"DE","19901","Dover",2,1,"Mid-Eastern Athletic Conference","Yes",7,34,0,4254,4630,0.3501,0.6499,10314,20250,15745,NA,20170,NA,9896,14352,984,NA,NA,0.6167,0.7231,13,1,NA,16500,39554,49307,41120839,18,NA,NA,23,73.33333333,71.76923077,9,6,6,2,0,"DE","NJ","PA",13,2,2
130943,"University of Delaware","Delaware",180,"Fightin' Blue Hens",39.679577,-75.752822,"DE","19716","Newark",2,1,"Colonial Athletic Association","Yes",28,25,0,19061,18812,0.4014,0.5986,16080,39720,16931,NA,25310,NA,3595,25149,1297,670,670,0.6511,0.9011,21,1,NA,21256,107127,72950,1819782846,15,"UNIV","88",38,73.05,72.41176471,11,10,8,9,0,"PA","DE","NJ",11,7,6
130989,"Goldey-Beacom College","Goldey-Beacom",8366,"Lightning",39.741501,-75.689624,"DE","19808","Wilmington",2,2,"Central Atlantic Collegiate Conference","Yes",34,21,0,608,634,0.5079,0.4921,13440,13440,NA,16957,NA,21408,3845,20001,NA,NA,NA,0.7653,0.7677,21,2,NA,16701,37011,59892,170356803,18,NA,NA,45,73.16666667,71.76190476,11,10,12,12,0,"PA","DE","NJ",15,12,10
131113,"Wilmington University","Wilmington (DE)",1460,NA,39.682299,-75.586998,"DE","19720","New Castle",2,2,"Central Atlantic Collegiate Conference","Yes",37,22,0,5880,8497,0.3894,0.6106,12330,12330,NA,15355,NA,NA,NA,NA,NA,NA,NA,NA,0.5378,21,2,NA,13500,29853,53844,164474609,12,NA,NA,37,72.83333333,71.56,7,9,6,15,0,"DE","PA","NJ",13,8,6
131283,"The Catholic University of America","Catholic",124,"Cardinals",38.933651,-76.997909,"DC","20064","Washington",2,3,"Landmark Conference","Yes",29,18,0,3021,3063,0.4345,0.5655,55834,55834,NA,32798,NA,39898,32438,38121,NA,NA,NA,0.8384,0.8349,11,2,30,22310,114619,73250,365144650,11,"UNIV","",47,72.20833333,71.34782609,7,16,8,16,0,"PA","NJ","MD",13,10,6
131469,"George Washington University","George Washington",249,"Revolutionaries",38.89923,-77.048363,"DC","20052","Washington",2,1,"Atlantic 10 Conference","Yes",27,27,0,11117,10848,0.3678,0.6322,64990,64990,NA,37454,NA,53974,27713,50187,1433,740,750,0.4354,0.9186,11,2,NA,19500,71358,90873,NA,12,"UNIV","59",39,73.94736842,72.1,12,11,5,11,0,"NJ","NY","VA",8,5,5
131496,"Georgetown University","Georgetown",251,"Hoyas",38.908809,-77.073463,"DC","20057-0001","Washington",2,1,"Big East Conference","Yes",16,40,0,7217,7462,0.415,0.585,65081,65081,NA,39433,NA,57166,30396,51119,1494,770,780,0.1308,0.9714,11,2,30,14750,78300,103494,NA,11,"UNIV","24",40,73.5,72.75,9,8,7,16,0,"FL","CA","MA",6,4,4
132471,"Barry University","Barry",49,"Buccaneers",25.878908,-80.198925,"FL","33161-6695","Miami",5,2,"Sunshine State Conference","Yes",24,26,0,2684,2245,0.3693,0.6307,33450,33450,NA,22978,NA,29647,18073,26412,NA,NA,NA,0.5907,0.5772,21,2,30,15250,28822,55966,53988781,10,NA,NA,46,73.25,71.54545455,9,8,16,13,0,"FL","NJ","NY",22,10,2
132602,"Bethune-Cookman University","Bethune-Cookman",61,"Wildcats",29.207195,-81.032946,"FL","32114-3099","Daytona Beach",5,1,"Southwestern Athletic Conference","Yes",37,23,0,2493,2414,0.3666,0.6334,14794,14794,NA,14892,NA,20662,7972,21579,913,510,480,0.9985,0.5614,13,2,71,20500,22913,38518,36303752,14,"COL","T2 (183-201)",39,71.82352941,73.13636364,5,7,14,13,0,"FL","Puerto Rico","Venezuela",24,8,2
132657,"Lynn University","Lynn",20794,NA,26.385985,-80.122806,"FL","33431-5598","Boca Raton",5,2,"Sunshine State Conference","Yes",30,18,0,2655,2820,0.4957,0.5043,42950,42950,NA,38222,NA,40980,17816,40372,1136,600,600,0.7395,0.7148,13,2,NA,9500,41024,49006,37840050,16,NA,NA,45,75,72.33333333,7,6,12,20,0,"NJ","FL","NY",2,1,1
